county_fips,county_name,state_alpha,year,commodity,yield_bu_per_acre,yield_source,data_quality
01009,BLOUNT,AL,1995,CORN,61.0,direct,complete
01009,BLOUNT,AL,1996,CORN,94.0,direct,complete
01009,BLOUNT,AL,1997,CORN,94.0,direct,complete
01009,BLOUNT,AL,1998,CORN,83.0,direct,complete
01009,BLOUNT,AL,1999,CORN,119.0,direct,complete
01009,BLOUNT,AL,2000,CORN,53.0,direct,complete
01009,BLOUNT,AL,2001,CORN,127.0,direct,complete
01009,BLOUNT,AL,2002,CORN,94.0,direct,complete
01009,BLOUNT,AL,2003,CORN,128.0,direct,complete
01009,BLOUNT,AL,2004,CORN,139.0,direct,complete
01009,BLOUNT,AL,2009,CORN,110.0,direct,complete
01009,BLOUNT,AL,2011,CORN,109.5,direct,complete
01009,BLOUNT,AL,2012,CORN,70.0,direct,complete
01009,BLOUNT,AL,2013,CORN,137.1,direct,complete
01009,BLOUNT,AL,2014,CORN,144.0,direct,complete
01009,BLOUNT,AL,2015,CORN,128.4,direct,complete
01009,BLOUNT,AL,2020,CORN,135.4,direct,complete
01009,BLOUNT,AL,2021,CORN,152.6,direct,complete
01009,BLOUNT,AL,2022,CORN,100.4,direct,complete
01009,BLOUNT,AL,2023,CORN,146.9,direct,complete
01009,BLOUNT,AL,2025,CORN,124.1,direct,complete
01011,BULLOCK,AL,1990,CORN,52.0,direct,complete
01011,BULLOCK,AL,1991,CORN,75.0,direct,complete
01011,BULLOCK,AL,1992,CORN,80.0,direct,complete
01011,BULLOCK,AL,1993,CORN,41.0,direct,complete
01011,BULLOCK,AL,1994,CORN,85.5,direct,complete
01011,BULLOCK,AL,1997,CORN,60.0,direct,complete
01011,BULLOCK,AL,2002,CORN,77.0,direct,complete
01011,BULLOCK,AL,2012,CORN,142.0,direct,complete
01011,BULLOCK,AL,2013,CORN,128.0,direct,complete
01011,BULLOCK,AL,2017,CORN,135.0,direct,complete
01013,BUTLER,AL,1990,CORN,63.9,direct,complete
01013,BUTLER,AL,1991,CORN,87.5,direct,complete
01013,BUTLER,AL,1992,CORN,83.8,direct,complete
01013,BUTLER,AL,1993,CORN,62.8,direct,complete
01013,BUTLER,AL,1994,CORN,85.4,direct,complete
01013,BUTLER,AL,1995,CORN,88.0,direct,complete
01013,BUTLER,AL,1996,CORN,68.0,direct,complete
01013,BUTLER,AL,1997,CORN,77.0,direct,complete
01013,BUTLER,AL,1998,CORN,31.0,direct,complete
01013,BUTLER,AL,1999,CORN,85.0,direct,complete
01013,BUTLER,AL,2000,CORN,17.0,direct,complete
01013,BUTLER,AL,2001,CORN,66.0,direct,complete
01013,BUTLER,AL,2002,CORN,40.0,direct,complete
01013,BUTLER,AL,2003,CORN,178.0,direct,complete
01013,BUTLER,AL,2010,CORN,61.2,direct,complete
01013,BUTLER,AL,2012,CORN,122.2,direct,complete
01013,BUTLER,AL,2014,CORN,102.8,direct,complete
01013,BUTLER,AL,2020,CORN,108.3,direct,complete
01013,BUTLER,AL,2024,CORN,83.3,direct,complete
01015,CALHOUN,AL,1990,CORN,76.9,direct,complete
01015,CALHOUN,AL,1991,CORN,84.4,direct,complete
01015,CALHOUN,AL,1992,CORN,118.4,direct,complete
01015,CALHOUN,AL,1993,CORN,64.0,direct,complete
01015,CALHOUN,AL,1994,CORN,118.6,direct,complete
01015,CALHOUN,AL,1995,CORN,58.0,direct,complete
01015,CALHOUN,AL,1996,CORN,91.0,direct,complete
01015,CALHOUN,AL,1997,CORN,90.0,direct,complete
01015,CALHOUN,AL,1998,CORN,84.0,direct,complete
01015,CALHOUN,AL,2002,CORN,96.0,direct,complete
01015,CALHOUN,AL,2003,CORN,117.0,direct,complete
01015,CALHOUN,AL,2004,CORN,144.0,direct,complete
01015,CALHOUN,AL,2006,CORN,61.0,direct,complete
01015,CALHOUN,AL,2007,CORN,90.0,direct,complete
01015,CALHOUN,AL,2009,CORN,103.0,direct,complete
01015,CALHOUN,AL,2010,CORN,118.3,direct,complete
01015,CALHOUN,AL,2011,CORN,119.6,direct,complete
01015,CALHOUN,AL,2012,CORN,98.7,direct,complete
01015,CALHOUN,AL,2013,CORN,117.4,direct,complete
01015,CALHOUN,AL,2014,CORN,136.2,direct,complete
01015,CALHOUN,AL,2018,CORN,156.2,direct,complete
01015,CALHOUN,AL,2019,CORN,135.9,direct,complete
01015,CALHOUN,AL,2020,CORN,151.4,direct,complete
01015,CALHOUN,AL,2021,CORN,160.2,direct,complete
01015,CALHOUN,AL,2022,CORN,142.4,direct,complete
01015,CALHOUN,AL,2023,CORN,180.3,direct,complete
01015,CALHOUN,AL,2024,CORN,129.7,direct,complete
01015,CALHOUN,AL,2025,CORN,161.8,direct,complete
01017,CHAMBERS,AL,2025,CORN,144.6,direct,complete
01019,CHEROKEE,AL,1990,CORN,42.9,direct,complete
01019,CHEROKEE,AL,1991,CORN,65.5,direct,complete
01019,CHEROKEE,AL,1992,CORN,101.6,direct,complete
01019,CHEROKEE,AL,1993,CORN,56.1,direct,complete
01019,CHEROKEE,AL,1994,CORN,113.6,direct,complete
01019,CHEROKEE,AL,1995,CORN,52.0,direct,complete
01019,CHEROKEE,AL,1996,CORN,80.0,direct,complete
01019,CHEROKEE,AL,1997,CORN,73.0,direct,complete
01019,CHEROKEE,AL,1998,CORN,65.0,direct,complete
01019,CHEROKEE,AL,1999,CORN,107.0,direct,complete
01019,CHEROKEE,AL,2000,CORN,47.0,direct,complete
01019,CHEROKEE,AL,2001,CORN,119.0,direct,complete
01019,CHEROKEE,AL,2002,CORN,78.0,direct,complete
01019,CHEROKEE,AL,2003,CORN,132.0,direct,complete
01019,CHEROKEE,AL,2004,CORN,143.0,direct,complete
01019,CHEROKEE,AL,2005,CORN,135.0,direct,complete
01019,CHEROKEE,AL,2006,CORN,68.0,direct,complete
01019,CHEROKEE,AL,2007,CORN,35.0,direct,complete
01019,CHEROKEE,AL,2009,CORN,83.0,direct,complete
01019,CHEROKEE,AL,2010,CORN,65.2,direct,complete
01019,CHEROKEE,AL,2011,CORN,114.5,direct,complete
01019,CHEROKEE,AL,2012,CORN,80.9,direct,complete
01019,CHEROKEE,AL,2013,CORN,121.9,direct,complete
01019,CHEROKEE,AL,2014,CORN,113.2,direct,complete
01019,CHEROKEE,AL,2015,CORN,98.0,direct,complete
01019,CHEROKEE,AL,2016,CORN,92.3,direct,complete
01019,CHEROKEE,AL,2017,CORN,146.8,direct,complete
01019,CHEROKEE,AL,2019,CORN,129.0,direct,complete
01019,CHEROKEE,AL,2020,CORN,122.6,direct,complete
01019,CHEROKEE,AL,2021,CORN,173.9,direct,complete
01019,CHEROKEE,AL,2022,CORN,138.5,direct,complete
01019,CHEROKEE,AL,2023,CORN,153.2,direct,complete
01019,CHEROKEE,AL,2024,CORN,85.3,direct,complete
01019,CHEROKEE,AL,2025,CORN,121.5,direct,complete
01021,CHILTON,AL,1992,CORN,45.0,direct,complete
01021,CHILTON,AL,2002,CORN,66.0,direct,complete
01021,CHILTON,AL,2003,CORN,77.0,direct,complete
01021,CHILTON,AL,2013,CORN,71.3,direct,complete
01021,CHILTON,AL,2020,CORN,120.0,direct,complete
01021,CHILTON,AL,2021,CORN,151.8,direct,complete
01021,CHILTON,AL,2022,CORN,92.4,direct,complete
01021,CHILTON,AL,2023,CORN,165.0,direct,complete
01021,CHILTON,AL,2024,CORN,88.5,direct,complete
01021,CHILTON,AL,2025,CORN,123.7,direct,complete
01023,CHOCTAW,AL,1990,CORN,28.9,direct,complete
01023,CHOCTAW,AL,1991,CORN,66.0,direct,complete
01023,CHOCTAW,AL,1992,CORN,75.7,direct,complete
01023,CHOCTAW,AL,1993,CORN,40.0,direct,complete
01023,CHOCTAW,AL,1994,CORN,88.2,direct,complete
01025,CLARKE,AL,1990,CORN,26.3,direct,complete
01025,CLARKE,AL,1991,CORN,71.4,direct,complete
01025,CLARKE,AL,1992,CORN,87.3,direct,complete
01025,CLARKE,AL,1993,CORN,53.8,direct,complete
01025,CLARKE,AL,1994,CORN,65.4,direct,complete
01029,CLEBURNE,AL,1990,CORN,61.3,direct,complete
01029,CLEBURNE,AL,1991,CORN,62.2,direct,complete
01029,CLEBURNE,AL,1999,CORN,80.0,direct,complete
01029,CLEBURNE,AL,2002,CORN,118.0,direct,complete
01029,CLEBURNE,AL,2011,CORN,95.6,direct,complete
01029,CLEBURNE,AL,2016,CORN,125.0,direct,complete
01029,CLEBURNE,AL,2017,CORN,111.1,direct,complete
01031,COFFEE,AL,1990,CORN,34.2,direct,complete
01031,COFFEE,AL,1991,CORN,73.5,direct,complete
01031,COFFEE,AL,1992,CORN,93.3,direct,complete
01031,COFFEE,AL,1993,CORN,59.6,direct,complete
01031,COFFEE,AL,1994,CORN,87.9,direct,complete
01031,COFFEE,AL,1995,CORN,66.0,direct,complete
01031,COFFEE,AL,1996,CORN,74.0,direct,complete
01031,COFFEE,AL,1997,CORN,88.0,direct,complete
01031,COFFEE,AL,1998,CORN,42.0,direct,complete
01031,COFFEE,AL,1999,CORN,99.0,direct,complete
01031,COFFEE,AL,2000,CORN,38.0,direct,complete
01031,COFFEE,AL,2002,CORN,88.0,direct,complete
01031,COFFEE,AL,2003,CORN,123.0,direct,complete
01031,COFFEE,AL,2004,CORN,111.0,direct,complete
01031,COFFEE,AL,2005,CORN,127.0,direct,complete
01031,COFFEE,AL,2006,CORN,85.0,direct,complete
01031,COFFEE,AL,2007,CORN,73.0,direct,complete
01031,COFFEE,AL,2009,CORN,63.0,direct,complete
01031,COFFEE,AL,2010,CORN,82.2,direct,complete
01031,COFFEE,AL,2011,CORN,57.0,direct,complete
01031,COFFEE,AL,2012,CORN,77.5,direct,complete
01031,COFFEE,AL,2013,CORN,106.6,direct,complete
01031,COFFEE,AL,2016,CORN,104.5,direct,complete
01031,COFFEE,AL,2017,CORN,120.2,direct,complete
01031,COFFEE,AL,2022,CORN,125.4,direct,complete
01031,COFFEE,AL,2023,CORN,111.0,direct,complete
01031,COFFEE,AL,2024,CORN,80.1,direct,complete
01033,COLBERT,AL,1990,CORN,51.5,direct,complete
01033,COLBERT,AL,1991,CORN,50.0,direct,complete
01033,COLBERT,AL,1992,CORN,103.3,direct,complete
01033,COLBERT,AL,1993,CORN,55.9,direct,complete
01033,COLBERT,AL,1994,CORN,121.6,direct,complete
01033,COLBERT,AL,1995,CORN,74.0,direct,complete
01033,COLBERT,AL,1996,CORN,82.0,direct,complete
01033,COLBERT,AL,1997,CORN,100.0,direct,complete
01033,COLBERT,AL,1998,CORN,79.0,direct,complete
01033,COLBERT,AL,1999,CORN,126.0,direct,complete
01033,COLBERT,AL,2000,CORN,99.0,direct,complete
01033,COLBERT,AL,2001,CORN,145.0,direct,complete
01033,COLBERT,AL,2002,CORN,118.0,direct,complete
01033,COLBERT,AL,2003,CORN,161.0,direct,complete
01033,COLBERT,AL,2004,CORN,138.0,direct,complete
01033,COLBERT,AL,2005,CORN,147.0,direct,complete
01033,COLBERT,AL,2006,CORN,90.0,direct,complete
01033,COLBERT,AL,2007,CORN,85.0,direct,complete
01033,COLBERT,AL,2009,CORN,126.0,direct,complete
01033,COLBERT,AL,2010,CORN,142.8,direct,complete
01033,COLBERT,AL,2011,CORN,131.3,direct,complete
01033,COLBERT,AL,2012,CORN,102.4,direct,complete
01033,COLBERT,AL,2013,CORN,182.2,direct,complete
01033,COLBERT,AL,2014,CORN,191.5,direct,complete
01033,COLBERT,AL,2015,CORN,159.1,direct,complete
01033,COLBERT,AL,2016,CORN,126.2,direct,complete
01033,COLBERT,AL,2017,CORN,195.3,direct,complete
01033,COLBERT,AL,2018,CORN,153.6,direct,complete
01033,COLBERT,AL,2019,CORN,161.0,direct,complete
01033,COLBERT,AL,2020,CORN,175.3,direct,complete
01033,COLBERT,AL,2021,CORN,174.7,direct,complete
01033,COLBERT,AL,2022,CORN,94.0,direct,complete
01033,COLBERT,AL,2023,CORN,172.0,direct,complete
01033,COLBERT,AL,2024,CORN,96.0,direct,complete
01033,COLBERT,AL,2025,CORN,157.5,direct,complete
01035,CONECUH,AL,1990,CORN,64.4,direct,complete
01035,CONECUH,AL,1991,CORN,65.0,direct,complete
01035,CONECUH,AL,1992,CORN,97.6,direct,complete
01035,CONECUH,AL,1993,CORN,61.5,direct,complete
01035,CONECUH,AL,1994,CORN,88.7,direct,complete
01035,CONECUH,AL,1995,CORN,68.0,direct,complete
01035,CONECUH,AL,1996,CORN,70.0,direct,complete
01035,CONECUH,AL,1997,CORN,80.0,direct,complete
01035,CONECUH,AL,1998,CORN,57.0,direct,complete
01035,CONECUH,AL,1999,CORN,94.0,direct,complete
01035,CONECUH,AL,2000,CORN,21.0,direct,complete
01035,CONECUH,AL,2002,CORN,53.0,direct,complete
01035,CONECUH,AL,2003,CORN,120.0,direct,complete
01035,CONECUH,AL,2004,CORN,97.0,direct,complete
01035,CONECUH,AL,2005,CORN,98.0,direct,complete
01035,CONECUH,AL,2006,CORN,64.0,direct,complete
01035,CONECUH,AL,2007,CORN,36.0,direct,complete
01035,CONECUH,AL,2009,CORN,72.0,direct,complete
01035,CONECUH,AL,2010,CORN,56.7,direct,complete
01035,CONECUH,AL,2012,CORN,124.0,direct,complete
01035,CONECUH,AL,2013,CORN,131.3,direct,complete
01035,CONECUH,AL,2014,CORN,115.7,direct,complete
01035,CONECUH,AL,2015,CORN,54.3,direct,complete
01035,CONECUH,AL,2016,CORN,116.7,direct,complete
01035,CONECUH,AL,2017,CORN,120.7,direct,complete
01035,CONECUH,AL,2018,CORN,150.0,direct,complete
01035,CONECUH,AL,2019,CORN,109.4,direct,complete
01035,CONECUH,AL,2020,CORN,110.0,direct,complete
01035,CONECUH,AL,2025,CORN,165.1,direct,complete
01039,COVINGTON,AL,1990,CORN,47.8,direct,complete
01039,COVINGTON,AL,1991,CORN,84.0,direct,complete
01039,COVINGTON,AL,1992,CORN,83.3,direct,complete
01039,COVINGTON,AL,1993,CORN,63.5,direct,complete
01039,COVINGTON,AL,1994,CORN,89.8,direct,complete
01039,COVINGTON,AL,1995,CORN,78.0,direct,complete
01039,COVINGTON,AL,1996,CORN,75.0,direct,complete
01039,COVINGTON,AL,1997,CORN,87.0,direct,complete
01039,COVINGTON,AL,1998,CORN,32.0,direct,complete
01039,COVINGTON,AL,1999,CORN,92.0,direct,complete
01039,COVINGTON,AL,2000,CORN,25.0,direct,complete
01039,COVINGTON,AL,2002,CORN,76.0,direct,complete
01039,COVINGTON,AL,2003,CORN,109.0,direct,complete
01039,COVINGTON,AL,2004,CORN,122.0,direct,complete
01039,COVINGTON,AL,2005,CORN,66.0,direct,complete
01039,COVINGTON,AL,2006,CORN,60.0,direct,complete
01039,COVINGTON,AL,2007,CORN,51.0,direct,complete
01039,COVINGTON,AL,2009,CORN,51.0,direct,complete
01039,COVINGTON,AL,2010,CORN,121.5,direct,complete
01039,COVINGTON,AL,2013,CORN,120.3,direct,complete
01039,COVINGTON,AL,2016,CORN,108.1,direct,complete
01039,COVINGTON,AL,2017,CORN,141.7,direct,complete
01039,COVINGTON,AL,2019,CORN,96.3,direct,complete
01039,COVINGTON,AL,2020,CORN,113.4,direct,complete
01039,COVINGTON,AL,2021,CORN,108.5,direct,complete
01039,COVINGTON,AL,2023,CORN,140.1,direct,complete
01039,COVINGTON,AL,2024,CORN,87.4,direct,complete
01039,COVINGTON,AL,2025,CORN,124.2,direct,complete
01041,CRENSHAW,AL,1990,CORN,62.1,direct,complete
01041,CRENSHAW,AL,1991,CORN,71.8,direct,complete
01041,CRENSHAW,AL,1992,CORN,85.3,direct,complete
01041,CRENSHAW,AL,1993,CORN,64.6,direct,complete
01041,CRENSHAW,AL,1994,CORN,90.2,direct,complete
01041,CRENSHAW,AL,1995,CORN,82.0,direct,complete
01041,CRENSHAW,AL,1996,CORN,84.0,direct,complete
01041,CRENSHAW,AL,1997,CORN,91.0,direct,complete
01041,CRENSHAW,AL,1998,CORN,52.0,direct,complete
01041,CRENSHAW,AL,1999,CORN,122.0,direct,complete
01041,CRENSHAW,AL,2000,CORN,18.0,direct,complete
01041,CRENSHAW,AL,2002,CORN,50.0,direct,complete
01041,CRENSHAW,AL,2010,CORN,69.4,direct,complete
01041,CRENSHAW,AL,2011,CORN,84.4,direct,complete
01041,CRENSHAW,AL,2014,CORN,75.8,direct,complete
01041,CRENSHAW,AL,2017,CORN,145.0,direct,complete
01041,CRENSHAW,AL,2018,CORN,112.8,direct,complete
01041,CRENSHAW,AL,2025,CORN,84.2,direct,complete
01043,CULLMAN,AL,1990,CORN,55.8,direct,complete
01043,CULLMAN,AL,1991,CORN,72.9,direct,complete
01043,CULLMAN,AL,1992,CORN,116.4,direct,complete
01043,CULLMAN,AL,1993,CORN,65.4,direct,complete
01043,CULLMAN,AL,1994,CORN,112.6,direct,complete
01043,CULLMAN,AL,1995,CORN,82.0,direct,complete
01043,CULLMAN,AL,1996,CORN,97.0,direct,complete
01043,CULLMAN,AL,1997,CORN,92.0,direct,complete
01043,CULLMAN,AL,1998,CORN,78.0,direct,complete
01043,CULLMAN,AL,1999,CORN,110.0,direct,complete
01043,CULLMAN,AL,2000,CORN,60.0,direct,complete
01043,CULLMAN,AL,2001,CORN,147.0,direct,complete
01043,CULLMAN,AL,2002,CORN,93.0,direct,complete
01043,CULLMAN,AL,2003,CORN,121.0,direct,complete
01043,CULLMAN,AL,2004,CORN,130.0,direct,complete
01043,CULLMAN,AL,2005,CORN,125.0,direct,complete
01043,CULLMAN,AL,2006,CORN,54.0,direct,complete
01043,CULLMAN,AL,2007,CORN,48.0,direct,complete
01043,CULLMAN,AL,2009,CORN,104.0,direct,complete
01043,CULLMAN,AL,2010,CORN,90.9,direct,complete
01043,CULLMAN,AL,2011,CORN,129.4,direct,complete
01043,CULLMAN,AL,2012,CORN,94.6,direct,complete
01043,CULLMAN,AL,2013,CORN,130.2,direct,complete
01043,CULLMAN,AL,2014,CORN,163.5,direct,complete
01043,CULLMAN,AL,2015,CORN,161.4,direct,complete
01043,CULLMAN,AL,2016,CORN,117.2,direct,complete
01043,CULLMAN,AL,2017,CORN,175.9,direct,complete
01043,CULLMAN,AL,2018,CORN,181.6,direct,complete
01043,CULLMAN,AL,2019,CORN,175.5,direct,complete
01043,CULLMAN,AL,2020,CORN,174.8,direct,complete
01043,CULLMAN,AL,2021,CORN,179.2,direct,complete
01043,CULLMAN,AL,2022,CORN,134.4,direct,complete
01043,CULLMAN,AL,2023,CORN,174.9,direct,complete
01043,CULLMAN,AL,2024,CORN,95.0,direct,complete
01043,CULLMAN,AL,2025,CORN,157.5,direct,complete
01045,DALE,AL,1990,CORN,80.5,direct,complete
01045,DALE,AL,1991,CORN,83.0,direct,complete
01045,DALE,AL,1992,CORN,71.3,direct,complete
01045,DALE,AL,1993,CORN,40.0,direct,complete
01045,DALE,AL,1994,CORN,60.3,direct,complete
01045,DALE,AL,1995,CORN,65.0,direct,complete
01045,DALE,AL,1996,CORN,62.0,direct,complete
01045,DALE,AL,1997,CORN,86.0,direct,complete
01045,DALE,AL,1998,CORN,40.0,direct,complete
01045,DALE,AL,1999,CORN,94.0,direct,complete
01045,DALE,AL,2000,CORN,18.0,direct,complete
01045,DALE,AL,2001,CORN,68.0,direct,complete
01045,DALE,AL,2002,CORN,54.0,direct,complete
01045,DALE,AL,2003,CORN,113.0,direct,complete
01045,DALE,AL,2004,CORN,90.0,direct,complete
01045,DALE,AL,2005,CORN,94.0,direct,complete
01045,DALE,AL,2006,CORN,75.0,direct,complete
01045,DALE,AL,2007,CORN,51.0,direct,complete
01045,DALE,AL,2009,CORN,75.0,direct,complete
01045,DALE,AL,2011,CORN,93.6,direct,complete
01045,DALE,AL,2012,CORN,110.0,direct,complete
01045,DALE,AL,2013,CORN,142.1,direct,complete
01045,DALE,AL,2014,CORN,116.2,direct,complete
01045,DALE,AL,2015,CORN,123.8,direct,complete
01045,DALE,AL,2016,CORN,145.0,direct,complete
01045,DALE,AL,2017,CORN,144.0,direct,complete
01045,DALE,AL,2019,CORN,107.3,direct,complete
01045,DALE,AL,2020,CORN,113.6,direct,complete
01045,DALE,AL,2021,CORN,122.2,direct,complete
01045,DALE,AL,2022,CORN,128.2,direct,complete
01045,DALE,AL,2023,CORN,141.8,direct,complete
01045,DALE,AL,2024,CORN,114.2,direct,complete
01045,DALE,AL,2025,CORN,126.2,direct,complete
01047,DALLAS,AL,1990,CORN,53.7,direct,complete
01047,DALLAS,AL,1991,CORN,65.4,direct,complete
01047,DALLAS,AL,1992,CORN,70.7,direct,complete
01047,DALLAS,AL,1993,CORN,41.4,direct,complete
01047,DALLAS,AL,1994,CORN,80.0,direct,complete
01047,DALLAS,AL,1996,CORN,70.0,direct,complete
01047,DALLAS,AL,1997,CORN,75.0,direct,complete
01047,DALLAS,AL,1998,CORN,66.0,direct,complete
01047,DALLAS,AL,1999,CORN,81.0,direct,complete
01047,DALLAS,AL,2000,CORN,48.0,direct,complete
01047,DALLAS,AL,2001,CORN,94.0,direct,complete
01047,DALLAS,AL,2002,CORN,76.0,direct,complete
01047,DALLAS,AL,2003,CORN,105.0,direct,complete
01047,DALLAS,AL,2004,CORN,129.0,direct,complete
01047,DALLAS,AL,2006,CORN,69.0,direct,complete
01047,DALLAS,AL,2007,CORN,53.0,direct,complete
01047,DALLAS,AL,2009,CORN,81.0,direct,complete
01047,DALLAS,AL,2010,CORN,103.0,direct,complete
01047,DALLAS,AL,2011,CORN,73.8,direct,complete
01047,DALLAS,AL,2012,CORN,116.2,direct,complete
01047,DALLAS,AL,2013,CORN,113.8,direct,complete
01047,DALLAS,AL,2014,CORN,111.6,direct,complete
01047,DALLAS,AL,2016,CORN,118.8,direct,complete
01047,DALLAS,AL,2017,CORN,149.6,direct,complete
01047,DALLAS,AL,2018,CORN,137.3,direct,complete
01047,DALLAS,AL,2019,CORN,134.0,direct,complete
01047,DALLAS,AL,2020,CORN,143.3,direct,complete
01047,DALLAS,AL,2021,CORN,153.8,direct,complete
01047,DALLAS,AL,2022,CORN,111.3,direct,complete
01047,DALLAS,AL,2023,CORN,133.0,direct,complete
01047,DALLAS,AL,2024,CORN,116.0,direct,complete
